id,breath_id,R,C,time_step,u_in,u_out,pressure
114974,2330,20,20,0.442448854446411,37.7798240240735,0,27.2796460676901
114975,2330,20,20,0.47642970085144,37.904758391063,0,26.8578331949828
114976,2330,20,20,0.510619640350342,37.3985987845894,0,27.4202503585925
114977,2330,20,20,0.544787168502808,36.6567913891042,0,28.1232718131047
114978,2330,20,20,0.578811168670654,35.9214235537064,0,28.6153868312632
114979,2330,20,20,0.612890243530273,34.8785521872172,0,29.3887104312265
114980,2330,20,20,0.646844625473022,33.7890204089564,0,30.0214297402875
114981,2330,20,20,0.680944442749023,32.4779570888043,0,30.7947533402509
114982,2330,20,20,0.714864492416382,31.2987487836426,0,31.2165662129581
114983,2330,20,20,0.748998165130615,30.0147660514705,0,31.7086812311167
114984,2330,20,20,0.782960176467896,28.6234485843104,0,32.2710983947264
114985,2330,20,20,0.817121505737305,27.2062894771464,0,32.7632134128849
114986,2330,20,20,0.851097822189331,25.8504224118749,0,33.114724140141
114987,2330,20,20,0.885007381439209,24.6414108962984,0,33.2553284310434
114988,2330,20,20,0.919245481491089,23.1931415911505,0,33.7474434492019
114989,2330,20,20,0.953214406967163,21.8110578556879,0,34.098954176458
114990,2330,20,20,0.987297058105469,0,1,34.3801627582629
114991,2330,20,20,1.02159738540649,0,1,30.513544758446
114992,2330,20,20,1.05584645271301,0,1,13.5707277047029
114993,2330,20,20,1.0899076461792,0,1,11.6022676320689
114994,2330,20,20,1.12413930892944,0,1,11.6022676320689
114995,2330,20,20,1.15801095962524,0,1,9.42290112308115
114996,2330,20,20,1.19223690032959,0,1,10.0556204321421
114997,2330,20,20,1.226233959198,0,1,8.64957752311777
114998,2330,20,20,1.26019811630249,0,1,10.1259225775933
114999,2330,20,20,1.2942271232605,0,1,7.80595177770317
115000,2330,20,20,1.32819843292236,0,1,7.94655606860561
115001,2330,20,20,1.36231470108032,0,1,8.64957752311777
115002,2330,20,20,1.39623498916626,0,1,7.66534748680075
115003,2330,20,20,1.430251121521,0,1,7.17323246864223
115004,2330,20,20,1.46415376663208,0,1,7.8762539231544
115005,2330,20,20,1.49816751480103,0.679249204113703,1,7.24353461409344
115006,2330,20,20,1.53213238716125,1.35409426814655,1,6.75141959593494
115007,2330,20,20,1.56611371040344,1.9237903547082,1,7.38413890499588
115008,2330,20,20,1.6000452041626,2.40382103376956,1,7.0326281777398
115009,2330,20,20,1.63406777381897,2.80994230679708,1,6.39990886867885
115010,2330,20,20,1.66807341575623,3.15237749951473,1,8.50897323221533
115011,2330,20,20,1.70223927497864,3.4425180514265,1,6.47021101413007
115012,2330,20,20,1.73642015457153,3.68719511262932,1,7.0326281777398
115013,2330,20,20,1.77057480812073,3.89328882048921,1,8.15746250495927
115014,2330,20,20,1.80461001396179,4.06647105853471,1,5.55628312326425
115015,2330,20,20,1.83873057365417,4.21288908909113,1,8.22776465041048
115016,2330,20,20,1.87292981147766,4.33660341544944,1,6.54051315958128
115017,2330,20,20,1.90700149536133,4.44051620796099,1,7.17323246864223
115018,2330,20,20,1.94114184379578,4.52831432709559,1,7.52474319589832
115019,2330,20,20,1.97516107559204,4.60209365738621,1,6.18900243232522
115020,2330,20,20,2.00935173034668,4.66462027956115,1,6.61081530503251
115021,2330,20,20,2.04331398010254,4.71699851783152,1,6.82172174138615
115022,2330,20,20,2.07747507095337,4.76143383798638,1,6.54051315958128
115023,2330,20,20,2.11148285865784,4.79873795967771,1,6.82172174138615
115024,2330,20,20,2.14553570747375,4.83024715977371,1,6.32960672322764
115025,2330,20,20,2.17950344085693,4.85676239408307,1,6.54051315958128
115026,2330,20,20,2.21360325813293,4.87921576828476,1,6.18900243232522
115027,2330,20,20,2.24770855903625,4.89815223073169,1,6.54051315958128
115028,2330,20,20,2.28183460235596,4.91412875495991,1,6.18900243232522
115029,2330,20,20,2.31614279747009,4.92766500419148,1,6.25930457777641
115030,2330,20,20,2.35017991065979,4.93898483241573,1,6.04839814142278
115031,2330,20,20,2.38422250747681,4.94853461230631,1,6.18900243232522
115032,2330,20,20,2.41808533668518,4.9565506734546,1,6.11870028687399
115033,2330,20,20,2.45214581489563,4.9633544148615,1,5.90779385052035
115034,2330,20,20,2.48605632781982,4.96906957286332,1,5.83749170506912
115035,2330,20,20,2.51997137069702,4.97389399976413,1,5.69688741416669
115036,2330,20,20,2.55422949790955,4.97800369365312,1,5.62658526871548
115037,2330,20,20,2.58851599693298,4.98146905475087,1,5.62658526871548
115038,2330,20,20,2.62257266044617,4.98437052220798,1,5.55628312326425
115039,2330,20,20,2.65672564506531,4.98682404193539,1,5.55628312326425
115040,2330,20,20,2.69078183174133,4.98888703019869,1,5.41567883236183
115041,2332,5,10,0,15.1367013329556,0,4.15024021423993
115042,2332,5,10,0.0338106155395508,100,0,5.69688741416669
115043,2332,5,10,0.067683219909668,100,0,12.3755912320322
115044,2332,5,10,0.101352691650391,46.6243509000953,0,19.3355036317026
115045,2332,5,10,0.135083913803101,30.3690504210773,0,21.3742658497879
115046,2332,5,10,0.168831348419189,24.7695659280445,0,22.0772873043001
115047,2332,5,10,0.202524900436401,11.2307331329864,0,23.7645387951293
115048,2332,5,10,0.236198425292969,1.58617276084265,0,24.9596752677999
115049,2332,5,10,0.269997835159302,0,0,25.2408838496048
115050,2332,5,10,0.303730010986328,0,0,25.2408838496048
115051,2332,5,10,0.33741569519043,0,0,25.3814881405072
115052,2332,5,10,0.371158361434937,0,0,25.3814881405072
115053,2332,5,10,0.404842138290405,0,0,25.2408838496048
115054,2332,5,10,0.438488245010376,0.566484957437609,0,25.0299774132511
115055,2332,5,10,0.472240447998047,0,0,25.2408838496048
115056,2332,5,10,0.505897521972656,0,0,25.311185995056
115057,2332,5,10,0.539558887481689,0.403032670114427,0,25.0299774132511
115058,2332,5,10,0.573323726654053,0.361229423684063,0,25.0299774132511
115059,2332,5,10,0.607081174850464,0.322078592137481,0,25.0299774132511
115060,2332,5,10,0.64080023765564,0.850524993834055,0,24.9596752677999
115061,2332,5,10,0.674461841583252,0,0,25.1705817041536
115062,2332,5,10,0.708044052124023,0,0,25.1002795587024
115063,2332,5,10,0.742113828659058,0.748861503842201,0,24.9596752677999
115064,2332,5,10,0.776037454605103,0,0,25.311185995056
115065,2332,5,10,0.810063362121582,0.686778561494693,0,24.9596752677999
115066,2332,5,10,0.843870639801025,0,0,25.1705817041536
115067,2332,5,10,0.877697706222534,0,0,25.1002795587024
115068,2332,5,10,0.911609172821045,0,0,25.1002795587024
115069,2332,5,10,0.945535898208618,0.0269864577394631,0,25.0299774132511
115070,2332,5,10,0.979262113571167,0,0,25.1002795587024
115071,2332,5,10,1.01308131217957,0,1,25.0299774132511
115072,2332,5,10,1.0466251373291,0,1,24.8893731223487
115073,2332,5,10,1.0804226398468,0,1,15.2579791955321
115074,2332,5,10,1.11413025856018,0,1,11.2507569048128
115075,2332,5,10,1.14793658256531,0,1,9.91501614123965
115076,2332,5,10,1.1817581653595,0,1,9.00108825037386
115077,2332,5,10,1.21553993225098,0,1,6.54051315958128
115078,2332,5,10,1.24933457374573,0,1,6.32960672322764
115079,2332,5,10,1.28304409980774,0,1,5.69688741416669
115080,2332,5,10,1.31689596176147,0,1,5.06416810510575
115081,2332,5,10,1.35078978538513,0,1,4.71265737784967
115082,2332,5,10,1.38452744483948,0,1,4.50175094149602
115083,2332,5,10,1.4185426235199,0,1,4.36114665059359
115084,2332,5,10,1.45239233970642,0,1,4.50175094149602
115085,2332,5,10,1.4859983921051,0,1,4.36114665059359
115086,2332,5,10,1.51963829994202,0.503272143029658,1,4.50175094149602
115087,2332,5,10,1.55341029167175,1.20194144067274,1,4.78295952330088
115088,2332,5,10,1.58713626861572,1.79131836870974,1,4.78295952330088
115089,2332,5,10,1.62081170082092,2.28855152427222,1,5.20477239600818
115090,2332,5,10,1.65456604957581,2.70963489074086,1,5.55628312326425
115091,2332,5,10,1.68826174736023,3.06475728583402,1,6.32960672322764
115092,2332,5,10,1.72217535972595,3.36659843434867,1,6.75141959593494
115093,2332,5,10,1.75597906112671,3.62060336373776,1,6.68111745048372
115094,2332,5,10,1.78971743583679,3.83472826364375,1,7.17323246864223
115095,2332,5,10,1.82371044158936,4.01686685348077,1,6.04839814142278
115096,2332,5,10,1.85737752914429,4.16918335861606,1,5.83749170506912
115097,2332,5,10,1.89105701446533,4.29794503705826,1,6.39990886867885
115098,2332,5,10,1.92464637756348,4.40648357987765,1,6.39990886867885
115099,2332,5,10,1.95846509933472,4.49881701626263,1,6.25930457777641
115100,2332,5,10,1.99227976799011,4.57677754966794,1,6.75141959593494
115101,2332,5,10,2.02619194984436,4.64278529382605,1,6.54051315958128
115102,2332,5,10,2.06012153625488,4.69852439921631,1,5.83749170506912
115103,2332,5,10,2.09392476081848,4.74540527580201,1,6.18900243232522
115104,2332,5,10,2.12766051292419,4.78492340866537,1,5.90779385052035
115105,2332,5,10,2.16149497032166,4.81839719420368,1,6.11870028687399
115106,2332,5,10,2.19512987136841,4.84650815919735,1,6.39990886867885
115107,2332,5,10,2.22875261306763,4.87025983718225,1,6.11870028687399
115108,2332,5,10,2.26252889633179,4.89042028377817,1,6.25930457777641
115109,2332,5,10,2.29630279541016,4.90744687619912,1,6.47021101413007
115110,2332,5,10,2.3301739692688,4.92186587339853,1,5.97809599597156
115111,2332,5,10,2.36402940750122,4.93403332234131,1,6.25930457777641
115112,2332,5,10,2.3978967666626,4.94430931293922,1,6.25930457777641
115113,2332,5,10,2.43162202835083,4.95295114046449,1,6.04839814142278
115114,2332,5,10,2.46543407440186,4.96026921229565,1,6.32960672322764
115115,2332,5,10,2.49929976463318,4.96645801475844,1,6.47021101413007
115116,2332,5,10,2.53319692611694,4.97168725271051,1,5.97809599597156
115117,2332,5,10,2.56697297096252,4.9760867687805,1,6.11870028687399
115118,2332,5,10,2.60076999664307,4.97980476299321,1,6.25930457777641
115119,2332,5,10,2.63453483581543,4.98294194392852,1,5.97809599597156
115120,2332,5,10,2.6681535243988,4.98558125428031,1,6.32960672322764
115121,2333,20,50,0,77.6494828337825,0,6.25930457777641
115122,2333,20,50,0.0317897796630859,75.4709905731765,0,10.336829013947
115123,2333,20,50,0.0635526180267334,73.2943445478366,0,13.4301234138005
115124,2333,20,50,0.0952799320220947,71.1201329389096,0,21.3039637043367
115125,2333,20,50,0.128074884414673,68.8727581306741,0,24.5378623950926
115126,2333,20,50,0.159858465194702,66.6946906675629,0,26.0142074495682
115127,2333,20,50,0.191654682159424,64.5157572710968,0,26.928135340434
115128,2333,20,50,0.223418235778809,62.3390622306613,0,27.2796460676901
115129,2333,20,50,0.256165742874146,60.0949387570981,0,27.6311567949461
115130,2333,20,50,0.287927150726318,57.9183907619493,0,27.7014589403974
115131,2333,20,50,0.319637298583984,55.7453555153158,0,27.9826675222022
115132,2333,20,50,0.351377964019775,53.5702289579383,0,28.0529696676534
115133,2333,20,50,0.383939981460571,51.3388167324908,0,27.9826675222022
115134,2333,20,50,0.415765523910522,49.1578737171066,0,27.9826675222022
115135,2333,20,50,0.447504997253418,46.982828851555,0,27.7717610858486
115136,2333,20,50,0.479314088821411,44.8030131833688,0,28.1935739585559
115137,2333,20,50,0.512072324752808,42.5581544833722,0,28.0529696676534
115138,2333,20,50,0.543871641159058,40.3790086881586,0,28.1935739585559
115139,2333,20,50,0.575700521469116,38.1978369356618,0,27.8420632312998
115140,2333,20,50,0.607459306716919,36.0214686625301,0,27.8420632312998
115141,2333,20,50,0.640039920806885,33.788782044598,0,27.7717610858486
115142,2333,20,50,0.671847820281982,31.6090480682377,0,27.7014589403974
115143,2333,20,50,0.703576803207397,29.4347220907544,0,27.7717610858486
115144,2333,20,50,0.735316276550293,27.2596772252028,0,27.6311567949461
115145,2333,20,50,0.767998456954956,25.0200304637009,0,27.3499482131413
115146,2333,20,50,0.799768686294556,22.8428779490402,0,27.2796460676901
115147,2333,20,50,0.831471681594849,20.6703328533623,0,27.1390417767876
115148,2333,20,50,0.863195657730103,18.4963499815479,0,26.9984374858852
115149,2333,20,50,0.895861864089966,16.2577978905135,0,26.6469267586291
115150,2333,20,50,0.927546739578247,14.0864945105898,0,26.2251138859218
115151,2333,20,50,0.959263324737549,11.9130181280963,0,26.1548117404706
115152,2333,20,50,0.991030693054199,0,1,25.943905304117
115153,2333,20,50,1.02371263504028,0,1,22.7803087588122
115154,2333,20,50,1.05540084838867,0,1,11.7428719229713
115155,2333,20,50,1.08707022666931,0,1,9.07139039582507
115156,2333,20,50,1.11872458457947,0,1,9.1416925412763
115157,2333,20,50,1.15130877494812,0,1,9.35259897762993
115158,2333,20,50,1.18304753303528,0,1,8.15746250495927
115159,2333,20,50,1.21483469009399,0,1,6.96232603228859
115160,2333,20,50,1.24666261672974,0,1,7.31383675954467
115161,2333,20,50,1.27946782112122,0,1,7.0326281777398
115162,2333,20,50,1.31116127967834,0,1,8.43867108676412
115163,2333,20,50,1.34290289878845,0,1,7.66534748680075
115164,2333,20,50,1.37462735176086,0,1,6.25930457777641
115165,2333,20,50,1.4074923992157,0,1,6.54051315958128
115166,2333,20,50,1.4392306804657,0,1,6.89202388683738
115167,2333,20,50,1.47103261947632,0,1,7.73564963225196
115168,2333,20,50,1.50277662277222,0.421065976310636,1,6.54051315958128
115169,2333,20,50,1.53550004959106,1.11217804911951,1,6.11870028687399
115170,2333,20,50,1.5672173500061,1.68233046570042,1,6.68111745048372
115171,2333,20,50,1.59898781776428,2.16962206080594,1,7.80595177770317
115172,2333,20,50,1.63076567649841,2.58543063004482,1,7.59504534134954
115173,2333,20,50,1.6635594367981,2.95058957343716,1,6.11870028687399
115174,2333,20,50,1.69524955749512,3.25089968241269,1,5.69688741416669
115175,2333,20,50,1.72696471214294,3.50739072712143,1,7.80595177770317
115176,2333,20,50,1.75869822502136,3.72638640072781,1,8.22776465041048
115177,2333,20,50,1.79163002967834,3.91974276796491,1,5.83749170506912
115178,2333,20,50,1.82345867156982,4.07867646601552,1,5.90779385052035
115179,2333,20,50,1.85517168045044,4.21377248037954,1,6.96232603228859
115180,2333,20,50,1.88705158233643,4.32961866561332,1,7.59504534134954
115181,2333,20,50,1.91979122161865,4.43084744445616,1,7.0326281777398
115182,2333,20,50,1.95151400566101,4.51432747026764,1,5.83749170506912
115183,2333,20,50,1.98326921463013,4.58563031064998,1,6.25930457777641
115184,2333,20,50,2.01510095596313,4.64660025506312,1,6.25930457777641
115185,2333,20,50,2.04774379730225,4.69981899838141,1,7.10293032319101
115186,2333,20,50,2.07945227622986,4.74382950041076,1,5.62658526871548
115187,2333,20,50,2.11118721961975,4.78141640659982,1,5.55628312326425
115188,2333,20,50,2.1429238319397,4.81348988784916,1,6.47021101413007
115189,2333,20,50,2.17582631111145,4.84178212127139,1,6.82172174138615
115190,2333,20,50,2.20754146575928,4.8649834600389,1,5.69688741416669
115191,2333,20,50,2.23925304412842,4.88478045477082,1,5.55628312326425
115192,2333,20,50,2.2710337638855,4.90170867249078,1,6.61081530503251
115193,2333,20,50,2.30379915237427,4.91656158155712,1,6.47021101413007
115194,2333,20,50,2.33565306663513,4.92884651639301,1,5.55628312326425
115195,2333,20,50,2.36748862266541,4.93931712672469,1,5.97809599597156
115196,2333,20,50,2.39928436279297,4.9482366275293,1,6.61081530503251
115197,2333,20,50,2.431969165802,4.95604093812211,1,6.11870028687399
115198,2333,20,50,2.46369028091431,4.96248828765586,1,6.04839814142278
115199,2333,20,50,2.49549531936646,4.96800345202728,1,6.39990886867885
115200,2333,20,50,2.52720546722412,4.97269479667978,1,6.61081530503251
115201,2334,5,20,0,28.6579388876687,0,6.25930457777641
115202,2334,5,20,0.0319154262542725,41.6914654382374,0,7.8762539231544
115203,2334,5,20,0.0637903213500977,53.868782584529,0,8.86048395947143
115204,2334,5,20,0.0955870151519775,62.481011726278,0,11.3913611957152
115205,2334,5,20,0.127527236938477,71.0418690559105,0,12.5864976683859
115206,2334,5,20,0.159414768218994,78.3652061459043,0,13.7816341410565
115207,2334,5,20,0.19135570526123,84.0452514161693,0,15.3282813409833
115208,2334,5,20,0.223273754119873,88.6633821457303,0,16.7343242500076
115209,2334,5,20,0.255187749862671,91.9660944880647,0,18.2809714499344
115210,2334,5,20,0.287118434906006,94.2549766460113,0,19.7573165044099
115211,2334,5,20,0.319061040878296,95.6312846336276,0,21.1633594134342
115212,2334,5,20,0.350942134857178,96.0859560693815,0,22.5694023224586
115213,2334,5,20,0.382860898971558,95.2750122328354,0,24.2566538132878
115214,2334,5,20,0.414798736572266,93.9152936783542,0,25.6626967223121
115215,2334,5,20,0.446794033050537,93.7251995381042,0,25.7329988677633
115216,2334,5,20,0.478762865066528,91.6814848561409,0,27.0687396313364
115217,2334,5,20,0.510583162307739,89.8826721323299,0,27.7717610858486
115218,2334,5,20,0.542501926422119,87.4670479679336,0,28.6856889767144
115219,2334,5,20,0.574405908584595,84.65430950258,0,29.5996168675802
115220,2334,5,20,0.606283664703369,81.7729900547865,0,30.3026383220924
115221,2334,5,20,0.638163566589355,78.2422811248949,0,31.2868683584094
115222,2334,5,20,0.670068502426147,74.9442828056946,0,31.8492855220191
115223,2334,5,20,0.701883792877197,70.6077500187336,0,33.0444219946898
115224,2334,5,20,0.733808755874634,66.1145375650931,0,34.0286520310068
115225,2334,5,20,0.765760183334351,61.7082392181665,0,34.731673485519
115226,2334,5,20,0.797683954238892,57.2529992906562,0,35.3643927945799
115227,2334,5,20,0.829619169235229,52.4853485600822,0,36.1377163945433
115228,2334,5,20,0.86151909828186,47.6499264510774,0,36.8407378490555
