id,breath_id,R,C,time_step,u_in,u_out,pressure
47928,946,50,10,0.221724271774292,0,0,30.0917318857387
47929,946,50,10,0.253394842147827,0,0,34.1692563219092
47930,946,50,10,0.285120725631714,24.1182717711631,0,24.0457473769341
47931,946,50,10,0.316795349121094,32.6806936468241,0,21.9366830133976
47932,946,50,10,0.348482608795166,0,0,33.5365370128483
47933,946,50,10,0.380179166793823,0,0,36.8407378490555
47934,946,50,10,0.411844491958618,11.3969898342474,0,27.2093439222388
47935,946,50,10,0.443448305130005,21.8839376288721,0,24.6081645405438
47936,946,50,10,0.475061893463135,0,0,32.3414005401776
47937,946,50,10,0.506722450256348,0,0,35.0831842127751
47938,946,50,10,0.538360357284546,10.7885370835142,0,27.3499482131413
47939,946,50,10,0.569962024688721,14.2141502709554,0,26.5063224677267
47940,946,50,10,0.601657390594482,0,0,33.8880477401044
47941,946,50,10,0.633375644683838,0,0,35.2940906491287
47942,946,50,10,0.665071964263916,4.76435000486792,0,28.8262932676168
47943,946,50,10,0.696699380874634,7.88825800000691,0,28.0529696676534
47944,946,50,10,0.728336811065674,0,0,32.4820048310801
47945,946,50,10,0.759964942932129,0,0,33.2553284310434
47946,946,50,10,0.791610956192017,3.29293234092748,0,29.1778039948729
47947,946,50,10,0.823238372802734,1.89504320091348,0,29.529314722129
47948,946,50,10,0.854911804199219,0,0,30.0917318857387
47949,946,50,10,0.886539220809937,3.87772382100745,0,29.0371997039705
47950,946,50,10,0.918188095092773,0.221306181341233,0,29.9511275948363
47951,946,50,10,0.94978666305542,0,0,30.513544758446
47952,946,50,10,0.98137092590332,2.18781833578294,0,29.4590125766778
47953,946,50,10,1.01310467720032,0,1,29.9511275948363
47954,946,50,10,1.04478645324707,0,1,29.6699190130314
47955,946,50,10,1.07641077041626,0,1,9.91501614123965
47956,946,50,10,1.10803651809692,0,1,6.68111745048372
47957,946,50,10,1.13960480690002,0,1,7.24353461409344
47958,946,50,10,1.17123174667358,0,1,6.89202388683738
47959,946,50,10,1.20286202430725,0,1,7.17323246864223
47960,946,50,10,1.23452877998352,0,1,7.73564963225196
47961,946,50,10,1.26618981361389,0,1,6.47021101413007
47962,946,50,10,1.29784727096558,0,1,6.54051315958128
47963,946,50,10,1.3295271396637,0,1,7.24353461409344
47964,946,50,10,1.36113309860229,0,1,6.75141959593494
47965,946,50,10,1.39279317855835,0,1,6.54051315958128
47966,946,50,10,1.42442536354065,0,1,7.17323246864223
47967,946,50,10,1.4560399055481,0,1,6.25930457777641
47968,946,50,10,1.48771095275879,0,1,6.47021101413007
47969,946,50,10,1.51935529708862,0.652491025190237,1,6.61081530503251
47970,946,50,10,1.550940990448,1.28761486045031,1,6.32960672322764
47971,946,50,10,1.58253884315491,1.83014672517498,1,6.61081530503251
47972,946,50,10,1.61428785324097,2.29543725889065,1,7.24353461409344
47973,946,50,10,1.64597249031067,2.69168674425558,1,6.54051315958128
47974,946,50,10,1.67767262458801,3.03003378253429,1,7.31383675954467
47975,946,50,10,1.70937490463257,3.31880475823194,1,7.52474319589832
47976,946,50,10,1.74094700813293,3.56431156992635,1,6.89202388683738
47977,946,50,10,1.77275800704956,3.77543034308269,1,6.96232603228859
47978,946,50,10,1.8045699596405,3.95550896508117,1,6.61081530503251
47979,946,50,10,1.83640313148499,4.10920070976924,1,6.61081530503251
47980,946,50,10,1.86833572387695,4.24065503259865,1,7.10293032319101
47981,946,50,10,1.90018486976624,4.3524406515577,1,6.96232603228859
47982,946,50,10,1.93208575248718,4.44791278411143,1,7.10293032319101
47983,946,50,10,1.96399736404419,4.52933434694846,1,6.32960672322764
47984,946,50,10,1.99579977989197,4.5985287611515,1,7.45444105044711
47985,946,50,10,2.02747631072998,4.65733501752435,1,5.13447025055696
47986,946,50,10,2.05913877487183,4.7075069453302,1,6.68111745048372
47987,946,50,10,2.09082055091858,4.75035696401669,1,6.18900243232522
47988,946,50,10,2.12252330780029,4.78695183710452,1,6.32960672322764
47989,946,50,10,2.15418076515198,4.81814112571486,1,6.54051315958128
47990,946,50,10,2.18584275245667,4.84476795937821,1,6.18900243232522
47991,946,50,10,2.21760630607605,4.86756350259818,1,6.61081530503251
47992,946,50,10,2.24925923347473,4.88694904699207,1,6.04839814142278
47993,946,50,10,2.28093600273132,4.90350851343065,1,6.47021101413007
47994,946,50,10,2.31257891654968,4.91762844151776,1,6.18900243232522
47995,946,50,10,2.34423303604126,4.9296860920888,1,6.25930457777641
47996,946,50,10,2.37587738037109,4.93997579520187,1,6.39990886867885
47997,946,50,10,2.40756559371948,4.9487709462359,1,6.18900243232522
47998,946,50,10,2.43919539451599,4.95626460084726,1,6.61081530503251
47999,946,50,10,2.47079157829285,4.96265582640743,1,6.18900243232522
48000,946,50,10,2.50243592262268,4.96812075462271,1,6.61081530503251
48001,949,5,20,0,0,0,6.39990886867885
48002,949,5,20,0.0342681407928467,6.99301052675546,0,6.32960672322764
48003,949,5,20,0.0691430568695068,7.53755526287357,0,7.38413890499588
48004,949,5,20,0.103161573410034,9.16547537096967,0,7.24353461409344
48005,949,5,20,0.137246608734131,9.63921114203715,0,8.01685821405683
48006,949,5,20,0.172136783599854,10.0759288027671,0,8.64957752311777
48007,949,5,20,0.20609974861145,10.2972784962255,0,9.28229683217872
48008,949,5,20,0.24039101600647,10.517390502331,0,9.77441185033724
48009,949,5,20,0.275259733200073,10.3538844995389,0,10.4774333048494
48010,949,5,20,0.309288740158081,11.0143393529301,0,10.336829013947
48011,949,5,20,0.343505620956421,10.078795575084,0,11.5319654866176
48012,949,5,20,0.378550052642822,10.6637170945992,0,11.2507569048128
48013,949,5,20,0.412596702575684,9.43250954762329,0,12.5161955229347
48014,949,5,20,0.44683837890625,13.510563650033,0,12.0943826502274
48015,949,5,20,0.481834411621094,17.6931559283592,0,13.4301234138005
48016,949,5,20,0.516124725341797,15.3250979603854,0,14.2034470137639
48017,949,5,20,0.550398588180542,9.49867624692995,0,14.2034470137639
48018,949,5,20,0.585598945617676,6.63066314641192,0,14.4143534501175
48019,949,5,20,0.619676828384399,6.02201624824047,0,14.6955620319224
48020,949,5,20,0.653900861740112,5.54661338799363,0,14.8361663228248
48021,949,5,20,0.688751935958862,5.14385116026076,0,14.906468468276
48022,949,5,20,0.723072528839111,4.5020846487418,0,15.1876770500809
48023,949,5,20,0.757071733474731,3.91645343655986,0,15.3985834864345
48024,949,5,20,0.792160272598267,3.55508243993568,0,15.3985834864345
48025,949,5,20,0.826124668121338,2.97638604351989,0,15.6094899227882
48026,949,5,20,0.860445737838745,2.62860612622761,0,15.6094899227882
48027,949,5,20,0.895237445831299,2.13094680645262,0,15.7500942136906
48028,949,5,20,0.929301977157593,1.88740727760563,0,15.6797920682394
48029,949,5,20,0.963621854782104,1.42382478102165,0,15.8203963591418
48030,949,5,20,0.998372316360474,0,1,15.8203963591418
48031,949,5,20,1.03253149986267,0,1,15.6797920682394
48032,949,5,20,1.06676316261292,0,1,11.3913611957152
48033,949,5,20,1.10168051719666,0,1,9.42290112308115
48034,949,5,20,1.13571858406067,0,1,8.50897323221533
48035,949,5,20,1.16959381103516,0,1,8.93078610492264
48036,949,5,20,1.20468258857727,0,1,6.75141959593494
48037,949,5,20,1.23882341384888,0,1,6.54051315958128
48038,949,5,20,1.27313089370728,0,1,7.31383675954467
48039,949,5,20,1.30779504776001,0,1,5.90779385052035
48040,949,5,20,1.34178423881531,0,1,5.97809599597156
48041,949,5,20,1.37594032287598,0,1,5.83749170506912
48042,949,5,20,1.41085124015808,0,1,5.20477239600818
48043,949,5,20,1.44484519958496,0,1,5.34537668691062
48044,949,5,20,1.47890520095825,0,1,4.15024021423993
48045,949,5,20,1.51371026039124,0.424563547772754,1,4.64235523239846
48046,949,5,20,1.54803228378296,1.14607551214524,1,4.50175094149602
48047,949,5,20,1.58233404159546,1.7534815124815,1,4.78295952330088
48048,949,5,20,1.61728405952454,2.27400609361088,1,4.71265737784967
48049,949,5,20,1.65124773979187,2.6997571678262,1,4.92356381420331
48050,949,5,20,1.68548583984375,3.06167500340859,1,5.27507454145939
48051,949,5,20,1.7204327583313,3.37242756036428,1,5.34537668691062
48052,949,5,20,1.75454640388489,3.62765442267701,1,5.62658526871548
48053,949,5,20,1.78879165649414,3.84361921701509,1,5.97809599597156
48054,949,5,20,1.82366347312927,4.02864567517266,1,5.83749170506912
48055,949,5,20,1.85763955116272,4.180404505877,1,6.54051315958128
48056,949,5,20,1.89198231697083,4.30972015374191,1,6.47021101413007
48057,949,5,20,1.92690992355347,4.42032995325469,1,6.61081530503251
48058,949,5,20,1.96256518363953,4.51498357501531,1,6.68111745048372
48059,949,5,20,1.99687504768372,4.59144218425744,1,6.68111745048372
48060,949,5,20,2.03186202049255,4.65701093299164,1,6.68111745048372
48061,949,5,20,2.06612181663513,4.71100783086292,1,6.61081530503251
48062,949,5,20,2.10016679763794,4.75624230312078,1,6.18900243232522
48063,949,5,20,2.13523983955383,4.79545060702885,1,6.25930457777641
48064,949,5,20,2.16936635971069,4.82753800800102,1,6.32960672322764
48065,949,5,20,2.20361018180847,4.85467715778706,1,6.32960672322764
48066,949,5,20,2.23861265182495,4.87800922643162,1,6.32960672322764
48067,949,5,20,2.27293562889099,4.89724674516976,1,6.39990886867885
48068,949,5,20,2.30719256401062,4.91342199023985,1,6.61081530503251
48069,949,5,20,2.34218597412109,4.92731908710614,1,6.39990886867885
48070,949,5,20,2.37657141685486,4.93879973067553,1,6.54051315958128
48071,949,5,20,2.41090154647827,4.94845264281543,1,6.61081530503251
48072,949,5,20,2.44580507278442,4.95670733112675,1,6.32960672322764
48073,949,5,20,2.48004102706909,4.96351856360974,1,6.32960672322764
48074,949,5,20,2.51430201530457,4.96926203308017,1,6.54051315958128
48075,949,5,20,2.54910564422607,4.97417145041009,1,6.54051315958128
48076,949,5,20,2.58316159248352,4.97821545633602,1,6.32960672322764
48077,949,5,20,2.61740708351135,4.98164369234315,1,6.61081530503251
48078,949,5,20,2.65242576599121,4.98459210801744,1,6.61081530503251
48079,949,5,20,2.68650150299072,4.98700582526724,1,6.39990886867885
48080,949,5,20,2.72068905830383,4.98904754772778,1,6.54051315958128
48081,951,5,50,0,51.5859566323929,0,6.11870028687399
48082,951,5,50,0.034060001373291,52.6781411746945,0,8.22776465041048
48083,951,5,50,0.0692760944366455,54.4661823127191,0,9.70410970488603
48084,951,5,50,0.103570938110352,56.0894405717573,0,10.8992461775567
48085,951,5,50,0.137649774551392,57.6035380104106,0,11.8834762138737
48086,951,5,50,0.172894239425659,58.8994766016037,0,12.7974041047395
48087,951,5,50,0.206932544708252,59.9802708901892,0,13.5707277047029
48088,951,5,50,0.241050004959106,61.1770659242385,0,14.1331448683126
48089,951,5,50,0.276229619979858,61.6636288219124,0,14.906468468276
48090,951,5,50,0.310242891311646,61.4435193236733,0,15.8203963591418
48091,951,5,50,0.344234228134155,62.6309439836149,0,15.9610006500443
48092,951,5,50,0.379582405090332,62.306466241499,0,16.7343242500076
48093,951,5,50,0.41361403465271,61.50583819767,0,17.5779499954222
48094,951,5,50,0.447829246520996,62.4987670807791,0,17.507647849971
48095,951,5,50,0.48289966583252,60.4524921312544,0,18.7730864680929
48096,951,5,50,0.517126798629761,60.8199617230114,0,19.4058057771539
48097,951,5,50,0.551062822341919,61.5477016916444,0,20.2494315225684
48098,951,5,50,0.58647894859314,61.5175631610448,0,21.3742658497879
48099,951,5,50,0.620862722396851,63.2120949099217,0,21.5851722861415
48100,951,5,50,0.65498948097229,62.7934832883635,0,22.710006613361
48101,951,5,50,0.690142154693604,62.9670496635031,0,23.4833302133244
48102,951,5,50,0.72411036491394,61.0015173685478,0,23.694236649678
48103,951,5,50,0.758363485336304,55.5536284597566,0,24.7487688314463
48104,951,5,50,0.793321847915649,51.5733400844434,0,25.0299774132511
48105,951,5,50,0.827360153198242,46.8793340171611,0,25.6626967223121
48106,951,5,50,0.861537218093872,42.0770312154775,0,26.295416031373
48107,951,5,50,0.896843671798706,37.7059565975014,0,26.6469267586291
48108,951,5,50,0.931167364120483,34.9545993644663,0,27.1390417767876
48109,951,5,50,0.965162515640259,32.8710877883147,0,27.5608546494949
48110,951,5,50,1.00036263465881,0,1,28.1232718131047
48111,951,5,50,1.03439593315125,0,1,25.943905304117
48112,951,5,50,1.068678855896,0,1,16.6640221045564
48113,951,5,50,1.10361409187317,0,1,13.7816341410565
48114,951,5,50,1.13784694671631,0,1,12.7974041047395
48115,951,5,50,1.17186069488525,0,1,12.3755912320322
48116,951,5,50,1.20702838897705,0,1,11.8834762138737
48117,951,5,50,1.24098110198975,0,1,11.4616633411664
48118,951,5,50,1.27529573440552,0,1,11.1804547593616
48119,951,5,50,1.3102855682373,0,1,10.8289440321055
48120,951,5,50,1.34450697898865,0,1,10.4774333048494
48121,951,5,50,1.37873482704163,0,1,10.1962247230445
48122,951,5,50,1.41384339332581,0,1,9.84471399578846
48123,951,5,50,1.44771409034729,0,1,9.1416925412763
48124,951,5,50,1.48199129104614,0.357146881947206,1,10.1259225775933
48125,951,5,50,1.51718616485596,1.10632008376842,1,8.22776465041048
48126,951,5,50,1.55159187316895,1.72169617280542,1,8.15746250495927
48127,951,5,50,1.58562135696411,2.23461810270035,1,9.49320326853236
48128,951,5,50,1.62065005302429,2.67891380524216,1,7.38413890499588
48129,951,5,50,1.65494918823242,3.04470791285319,1,7.8762539231544
48130,951,5,50,1.68878674507141,3.34904847539769,1,9.00108825037386
48131,951,5,50,1.72406983375549,3.61605743113131,1,7.17323246864223
48132,951,5,50,1.75812911987305,3.8327624026708,1,7.45444105044711
48133,951,5,50,1.79229283332825,4.01604846679062,1,7.80595177770317
48134,951,5,50,1.82722115516663,4.17371889885827,1,6.82172174138615
48135,951,5,50,1.86141204833984,4.30356075116982,1,7.24353461409344
48136,951,5,50,1.89569306373596,4.41326369798768,1,7.31383675954467
48137,951,5,50,1.9308910369873,4.50794739934631,1,6.68111745048372
48138,951,5,50,1.96503114700317,4.58516324865138,1,7.66534748680075
48139,951,5,50,1.99930620193481,4.65049782041894,1,5.76718955961791
48140,951,5,50,2.03435611724854,4.70668115622303,1,6.68111745048372
48141,951,5,50,2.06867814064026,4.75293533489444,1,6.61081530503251
48142,951,5,50,2.10304975509644,4.79194717118717,1,5.69688741416669
48143,951,5,50,2.13787174224854,4.82519307198848,1,6.47021101413007
48144,951,5,50,2.1721818447113,4.85275003511563,1,5.34537668691062
48145,951,5,50,2.20646810531616,4.87594806841565,1,6.04839814142278
48146,951,5,50,2.24156093597412,4.89591205906575,1,5.55628312326425
48147,951,5,50,2.27583861351013,4.91230650353094,1,5.34537668691062
48148,951,5,50,2.30988097190857,4.92603174992685,1,5.83749170506912
48149,951,5,50,2.34524655342102,4.93802023006021,1,4.85326166875209
48150,951,5,50,2.3796010017395,4.94780243747294,1,5.41567883236183
48151,951,5,50,2.4138970375061,4.95602788776727,1,4.78295952330088
48152,951,5,50,2.44885873794556,4.9630802322907,1,5.20477239600818
48153,951,5,50,2.4828929901123,4.96885742490686,1,4.92356381420331
48154,951,5,50,2.51690721511841,4.97372797376083,1,5.48598097781306
48155,951,5,50,2.55196714401245,4.97795237056383,1,5.20477239600818
48156,951,5,50,2.58617615699768,4.98141861965469,1,5.34537668691062
48157,951,5,50,2.62052464485168,4.98435083464909,1,5.34537668691062
48158,951,5,50,2.65572357177734,4.98687625809895,1,5.48598097781306
48159,951,5,50,2.69018912315369,4.98895370373828,1,5.48598097781306
48160,951,5,50,2.72453260421753,4.9906966198927,1,5.48598097781306
48161,952,50,50,0,4.47696514212075,0,6.75141959593494
48162,952,50,50,0.0317721366882324,100,0,7.10293032319101
48163,952,50,50,0.0635309219360352,72.769725935944,0,17.1561371227149
48164,952,50,50,0.095320463180542,0,0,43.519441666921
48165,952,50,50,0.126975536346436,0,0,45.8394124668111
48166,952,50,50,0.158729791641235,20.5990392685788,0,29.9511275948363
48167,952,50,50,0.190406322479248,51.4132889256672,0,22.4287980315561
48168,952,50,50,0.222262382507324,18.1337536984428,0,30.7947533402509
48169,952,50,50,0.254002571105957,0,0,39.5825215216529
48170,952,50,50,0.28584623336792,7.13023253227939,0,33.4662348673971
48171,952,50,50,0.317612171173096,45.1216968219702,0,24.1160495223853
48172,952,50,50,0.349385976791382,31.6922115575751,0,27.5608546494949
48173,952,50,50,0.381172895431519,0,0,37.7546657399213
48174,952,50,50,0.412834882736206,0.362820618013503,0,35.2940906491287
48175,952,50,50,0.444516658782959,46.2026152239133,0,23.9754452314829
48176,952,50,50,0.476225852966309,59.2922312801836,0,20.8821508316294
48177,952,50,50,0.507991790771484,2.31462127911709,0,35.0831842127751
48178,952,50,50,0.539734125137329,0,0,41.0588665761284
48179,952,50,50,0.571458339691162,25.3514493921009,0,29.2481061403241
48180,952,50,50,0.603222608566284,48.3876625227545,0,23.6239345042268
48181,952,50,50,0.635021209716797,9.50858489150813,0,33.3256305764946
48182,952,50,50,0.666675567626953,0,0,40.8479601397748
48183,952,50,50,0.698395729064941,8.67056999019845,0,33.3959327219459
48184,952,50,50,0.730201005935669,41.1687741247747,0,25.3814881405072
48185,952,50,50,0.761878252029419,21.6034900739459,0,30.3026383220924
48186,952,50,50,0.793559551239014,0,0,39.0904065034944
48187,952,50,50,0.825343370437622,0.494266092813564,0,35.4346949400311
48188,952,50,50,0.857156753540039,42.0051384142362,0,25.1705817041536
48189,952,50,50,0.888888359069824,51.2788633459583,0,22.9912151951659
48190,952,50,50,0.920631408691406,0,0,36.6298314127018
48191,952,50,50,0.952423572540283,0,0,40.1449386852626
48192,952,50,50,0.984249830245972,28.8123105187152,0,28.4747825403607
48193,952,50,50,1.01598072052002,0,1,24.6081645405438
48194,952,50,50,1.04781818389893,0,1,27.6311567949461
48195,952,50,50,1.07960653305054,0,1,9.1416925412763
48196,952,50,50,1.11143064498901,0,1,5.90779385052035
